id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1623722224313151488,1623722224313151488,2023-02-09 10:35:20 Central Standard Time,2023-02-09,10:35:20,-0600,1326039369338159104,rvvigour,Vigour Rv,,Here are a few factors to take into account when looking for the best #vaporizer for your particular requirements. Read more -   https://t.co/CdgN7dxKsS  #vape #vapers #vapepen #vapejuice #vapemods  https://t.co/alwyNH7sPz,en,[],['https://buff.ly/40HuWbM'],['https://pbs.twimg.com/media/FoiewavX0AA2HIK.jpg'],0,0,0,"['vaporizer', 'vape', 'vapers', 'vapepen', 'vapejuice', 'vapemods']",[],https://twitter.com/RvVigour/status/1623722224313151488,False,,1,https://pbs.twimg.com/media/FoiewavX0AA2HIK.jpg,,,,,,,[],,,,
1623694755476692993,1623694755476692993,2023-02-09 08:46:11 Central Standard Time,2023-02-09,08:46:11,-0600,2634377088,o2vape,O2VAPE,,Captains orders  “Take a Vapecation💨”  From your ONLY source for innovative vape products.  https://t.co/mbFhSSjxpM  #vapecation #vapeon #vapepen #vapereview #vapefamous #vapeclouds #extracts #liverosin #liveresin #solventless #paradisefound #mjbizcon  https://t.co/XWBcpguN80,en,[],['http://www.O2vape.com'],['https://pbs.twimg.com/media/FoiFxCSaAAA27h6.jpg'],0,0,1,"['vapecation', 'vapeon', 'vapepen', 'vapereview', 'vapefamous', 'vapeclouds', 'extracts', 'liverosin', 'liveresin', 'solventless', 'paradisefound', 'mjbizcon']",[],https://twitter.com/O2vape/status/1623694755476692993,False,,1,https://pbs.twimg.com/media/FoiFxCSaAAA27h6.jpg,,,,,,,[],,,,
1623645012226351187,1623645012226351187,2023-02-09 05:28:31 Central Standard Time,2023-02-09,05:28:31,-0600,1576409474138443776,ivapelands,Ivape Lands,,#vapedaily #vapers #ejuice #vapetricks #eliquid #disposablevape #ecig #cbdvape #purevape #vapelove #vapepen  https://t.co/VKWGYeInmx,qme,[],['https://www.instagram.com/p/CocKIMaLyCo/?igshid=YTgzYjQ4ZTY='],[],0,1,0,"['vapedaily', 'vapers', 'ejuice', 'vapetricks', 'eliquid', 'disposablevape', 'ecig', 'cbdvape', 'purevape', 'vapelove', 'vapepen']",[],https://twitter.com/IvapeLands/status/1623645012226351187,False,,0,,,,,,,,[],,,,
1623625671871447040,1623625671871447040,2023-02-09 04:11:40 Central Standard Time,2023-02-09,04:11:40,-0600,1594044604268957696,fannyqiu0408,Fanny_qiu,,Jomotech W10 5000 Puffs Disposable Vape Puffs: 5000puff Volume: 13ml Battery: 2200mAh Nicotine Strength:0%/2%/5%/custom Size: 94.7 x 44 x 27 mm We support OEM: custom color/logo/flavor/ packaging Website:  https://t.co/kkE2lb4ZzB #vape #disposablevape #vapepen  https://t.co/bhkg9TKiua,en,[],['http://www.jomotech.com'],"['https://pbs.twimg.com/media/FohG3zDaMAIngww.jpg', 'https://pbs.twimg.com/media/FohG30baYAE-vqu.jpg', 'https://pbs.twimg.com/media/FohG7L3aEAEtqn8.jpg', 'https://pbs.twimg.com/media/FohG7OOaUAMUWWe.jpg']",0,0,0,"['vape', 'disposablevape', 'vapepen']",[],https://twitter.com/Fannyqiu0408/status/1623625671871447040,False,,1,https://pbs.twimg.com/media/FohG3zDaMAIngww.jpg,,,,,,,[],,,,
1623625004868042752,1623625004868042752,2023-02-09 04:09:01 Central Standard Time,2023-02-09,04:09:01,-0600,1594044604268957696,fannyqiu0408,Fanny_qiu,,Jomotech Lucky Bar L3 3000 Puffs Disposable Vape Puffs: 3000puff Volume: 10ml Battery: 550mAh Nicotine Strength:0%/2%/5%/custom We support OEM: custom color/logo/flavor/ packaging Website:  https://t.co/kkE2lb4ZzB #vape #disposablevape #vapepen #vapewholesale  https://t.co/W5vej3TYhf,en,[],['http://www.jomotech.com'],['https://pbs.twimg.com/media/FohGUiKaYAEtbXA.png'],0,0,0,"['vape', 'disposablevape', 'vapepen', 'vapewholesale']",[],https://twitter.com/Fannyqiu0408/status/1623625004868042752,False,,1,https://pbs.twimg.com/media/FohGUiKaYAEtbXA.png,,,,,,,[],,,,
1623509490808270852,1623509490808270852,2023-02-08 20:30:00 Central Standard Time,2023-02-08,20:30:00,-0600,1602394203467964416,ffn_181925,ลุงกัญ,,Marijuana shop. Send all over Thailand 🍁  🛒  https://t.co/77cL6EPsvn👈🏻🛍️  #COD #Dabthai #Liveresinthai #vapepen #MUHAMEDS #Pattayagirls #smokeweed  #Gorilla #Bluedream #cannabisShopThailand #gunja #CannabisCommunity  #ThaiCannnabisShop  #weedthailand #thaistick #cannabisthailand  https://t.co/1qEitJCbsK,en,[],['http://lin.ee/FE6BI6Y'],"['https://pbs.twimg.com/media/FofdRZ6aUAAQO5t.jpg', 'https://pbs.twimg.com/media/FofdRaKaMAAIf-g.jpg']",0,0,3,"['cod', 'dabthai', 'liveresinthai', 'vapepen', 'muhameds', 'pattayagirls', 'smokeweed', 'gorilla', 'bluedream', 'cannabisshopthailand', 'gunja', 'cannabiscommunity', 'thaicannnabisshop', 'weedthailand', 'thaistick', 'cannabisthailand']",[],https://twitter.com/ffn_181925/status/1623509490808270852,False,,1,https://pbs.twimg.com/media/FofdRZ6aUAAQO5t.jpg,,,,,,,[],,,,
1623314189195558914,1623314189195558914,2023-02-08 07:33:57 Central Standard Time,2023-02-08,07:33:57,-0600,1367536673328926729,theboxpackaging,The Box Packaging,,Sleekest Vape Pen Boxes for the chicest vape pens!  📥Inbox or visit now  https://t.co/rMpxhIe6hm   .  .  #theboxpackaging #boxpackaging #packagingboxes #packagingsolutions #customboxes #vapepen #vapepenbox #vapepenboxes #vapepenpackaging #vapepenboxpackaging  https://t.co/nJOwsw7gyH,en,[],['http://www.theboxpackaging.com'],['https://pbs.twimg.com/media/FocrLSGaMAAbrdL.jpg'],0,0,0,"['theboxpackaging', 'boxpackaging', 'packagingboxes', 'packagingsolutions', 'customboxes', 'vapepen', 'vapepenbox', 'vapepenboxes', 'vapepenpackaging', 'vapepenboxpackaging']",[],https://twitter.com/theboxpackaging/status/1623314189195558914,False,,1,https://pbs.twimg.com/media/FocrLSGaMAAbrdL.jpg,,,,,,,[],,,,
1623290849957232641,1623290849957232641,2023-02-08 06:01:12 Central Standard Time,2023-02-08,06:01:12,-0600,1432533477103058944,vaptexofficial,Vaptex Official,,Which color will you choose?Black or blue?  Size: 109.3*22.5*15.5 Capacity: 2ml TPD Battery: 450mAh Airflow Adjustment Dual Vaping Mode   https://t.co/lSkmerQjqj  #VaptexMechax #vaptex #newrelease #pod #vapepen  https://t.co/CpZfV8TCvF,en,[],['https://www.vaptexworld.com/product/mechax/'],['https://pbs.twimg.com/media/FocWa4jXsAExBeX.jpg'],6,1,16,"['vaptexmechax', 'vaptex', 'newrelease', 'pod', 'vapepen']",[],https://twitter.com/VaptexOfficial/status/1623290849957232641,False,,1,https://pbs.twimg.com/media/FocWa4jXsAExBeX.jpg,,,,,,,[],,,,
1623254251047886850,1623254251047886850,2023-02-08 03:35:46 Central Standard Time,2023-02-08,03:35:46,-0600,1597106015643631616,calwangw,Shenzhen Han Tech @Official,,Newly launched BIG puff vape products Size 26*38*102 mm capacity: 12ml Mesh coil resistance 1.2 ohm battery: 500mah Rechargeable puffs: 6000 max whatsapp/wechat/tel 8613418499069 email: wangwei@hanone.com.cn Electronic cigarette factory production #vapepen #ecigarette #vapeshop  https://t.co/ibNlyN4XpM,en,[],[],"['https://pbs.twimg.com/media/Fob1GcFacAAKO-d.jpg', 'https://pbs.twimg.com/media/Fob1GcIaQAAIdRy.jpg']",0,0,0,"['vapepen', 'ecigarette', 'vapeshop']",[],https://twitter.com/calwangw/status/1623254251047886850,False,,1,https://pbs.twimg.com/media/Fob1GcFacAAKO-d.jpg,,,,,,,[],,,,
1623246530357661697,1623246530357661697,2023-02-08 03:05:05 Central Standard Time,2023-02-08,03:05:05,-0600,1587473969263038464,yilia44651639,Vapewholesale_inc,,Tastefog Grand 4000puffs Disposable Vape Pen #tastefog #vapepen #vapes #vapepod #vapekit #vapewholesale #vapeoem #wholesale #customvape #oem #factory #fashion #vaper #vapepic #vapeman #vapespain #vapeuk #vapeus #vapeworld  https://t.co/RvQG29UJCe,en,[],[],"['https://pbs.twimg.com/media/FobuB_LaQAIWcMG.jpg', 'https://pbs.twimg.com/media/FobuCZPaAAALIOg.jpg', 'https://pbs.twimg.com/media/FobuDBCaUAE9XY4.jpg']",0,0,0,"['tastefog', 'vapepen', 'vapes', 'vapepod', 'vapekit', 'vapewholesale', 'vapeoem', 'wholesale', 'customvape', 'oem', 'factory', 'fashion', 'vaper', 'vapepic', 'vapeman', 'vapespain', 'vapeuk', 'vapeus', 'vapeworld']",[],https://twitter.com/Yilia44651639/status/1623246530357661697,False,,1,https://pbs.twimg.com/media/FobuB_LaQAIWcMG.jpg,,,,,,,[],,,,
